duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
999,2019-02-08 08:57:18.659,2019-02-08 09:13:58.602,61,Howard St at 8th St,37.7765126,-122.4113061,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,1710,Customer,1996,Female,No,2.08751929359523,8,Friday,25
684,2019-02-07 16:45:35.668,2019-02-07 16:57:00.494,81,Berry St at 4th St,37.77588,-122.39317,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,4977,Subscriber,1983,Male,No,2.365140312102662,16,Thursday,38
1135,2019-02-20 16:53:32.697,2019-02-20 17:12:27.897,383,Golden Gate Ave at Franklin St,37.780787126746205,-122.42193371057509,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,1105,Customer,1990,Female,No,2.7879296394245805,16,Wednesday,31
1001,2019-02-08 17:16:35.035,2019-02-08 17:33:16.418,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,188.0,Dover St at 57th St,37.8426295,-122.267738,3269,Subscriber,1987,Male,No,3.660342134430434,17,Friday,34
1134,2019-02-22 08:54:28.059,2019-02-22 09:13:22.513,130,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,5278,Subscriber,1991,Male,No,3.905844156478386,8,Friday,30
564,2019-02-11 09:30:12.912,2019-02-11 09:39:37.505,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,102.0,Irwin St at 8th St,37.7668828,-122.3995794,5549,Subscriber,1988,Male,No,1.9048250413125352,9,Monday,33
295,2019-02-19 11:41:28.238,2019-02-19 11:46:23.674,70,Central Ave at Fell St,37.77331087889723,-122.44429260492323,29.0,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,5148,Subscriber,1957,Male,No,1.0959323362454638,11,Tuesday,64
479,2019-02-03 21:38:59.834,2019-02-03 21:46:58.984,58,Market St at 10th St,37.776619000000004,-122.41738500000001,81.0,Berry St at 4th St,37.77588,-122.39317,5112,Subscriber,1995,Male,No,2.13488516626165,21,Sunday,26
1143,2019-02-12 17:12:03.912,2019-02-12 17:31:07.266,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,4404,Subscriber,1981,Female,No,2.936856723264374,17,Tuesday,40
598,2019-02-23 09:30:32.499,2019-02-23 09:40:30.963,274,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,6406,Subscriber,1984,Female,No,2.4429899893385367,9,Saturday,37
247,2019-02-12 18:28:38.561,2019-02-12 18:32:45.688,132,24th St at Chattanooga St,37.751819399999995,-122.42661389999999,120.0,Mission Dolores Park,37.7614205,-122.4264353,4407,Subscriber,1993,Male,No,1.0657603182719129,18,Tuesday,28
367,2019-02-06 17:16:28.425,2019-02-06 17:22:36.363,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,5444,Subscriber,1996,Female,No,1.1343862260554771,17,Wednesday,25
1618,2019-02-01 07:54:27.209,2019-02-01 08:21:25.586,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,136.0,23rd St at San Bruno Ave,37.7544356,-122.40436389999999,5267,Customer,1993,Female,No,4.76091938290408,7,Friday,28
471,2019-02-18 16:12:22.268,2019-02-18 16:20:13.713,102,Irwin St at 8th St,37.7668828,-122.3995794,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,5522,Subscriber,1984,Male,No,1.822519772780215,16,Monday,37
961,2019-02-14 08:59:56.635,2019-02-14 09:15:57.668,97,14th St at Mission St,37.7682646,-122.4201102,19.0,Post St at Kearny St,37.788975,-122.403452,5561,Subscriber,1973,Female,No,2.7271976460853438,8,Thursday,48
546,2019-02-25 13:55:08.167,2019-02-25 14:04:14.255,241,Ashby BART Station,37.8524766,-122.2702132,249.0,Russell St at College Ave,37.8584732,-122.2532529,5215,Customer,1989,Female,No,1.6342611264329063,13,Monday,32
515,2019-02-24 10:44:11.304,2019-02-24 10:52:47.185,120,Mission Dolores Park,37.7614205,-122.4264353,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,6395,Subscriber,1987,Female,No,1.886957413359709,10,Sunday,34
580,2019-02-28 18:37:24.347,2019-02-28 18:47:04.476,81,Berry St at 4th St,37.77588,-122.39317,22.0,Howard St at Beale St,37.789756,-122.39464299999999,4427,Subscriber,1994,Male,No,1.5455866003829428,18,Thursday,27
234,2019-02-10 18:09:48.483,2019-02-10 18:13:42.833,19,Post St at Kearny St,37.788975,-122.403452,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,1400,Subscriber,1989,Male,No,0.7217442353155754,18,Sunday,32
639,2019-02-25 07:58:57.117,2019-02-25 08:09:36.535,22,Howard St at Beale St,37.789756,-122.39464299999999,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,6318,Subscriber,1988,Female,No,2.1938360081189376,7,Monday,33
